"0";"1";"2";"3";"4";"5";"6";"7";"8";"9";"10";"11";"12";"13";"14";"15";"16";"17";"18";"19";"20";"21";"22";"23";"24";"25";"26";"27";"28";"29";"30";"31";"32";"33";"34";"35";"36";"37";"38";"39";"40";"41";"42";"43";"44";"45";"46";"47";"48";"49";"50";"51";"52";"53";"54";"55"
0.0062291438384564765;0.0038870494025395126;0.003978704242869467;0.00043877310331764675;0.005355375144961394;0.08435282378871353;0.00003982654926528036;0.0000001001948536748338;0.0000090824588614524;0.0002890329403825677;0.012561901934237861;0.001265484125986998;0.03422003312474832;0.00005439837180612589;0.003158437404440381;0.00016032142596832076;0.00000000000000000000000000000000000000000000005632639412703676;0.014897269411720378;0.024307211592149172;0.00028355784924779604;0.000000000000004273691724235702;0.000001946870119325201;0.11064113535583371;0.0003228573704957792;0.000380206124204727;0.0004243045402788625;0.010739085704880826;0.031230473651863794;0.0000002457369778669449;0.07452824555676132;0.00016876686529792345;0.0000000000000000000000000000000000000000022551276439959767;0.000037307565668458005;0.0006456723925173894;0.00000000034888727470374095;0.00000006570880839010289;0.000000027988654458249075;0.000000037895672867748956;0.00000016358609029503314;0.17236458433191862;0.0000004532568256721367;0.0014094005530317418;0.000672692895698778;0.037526082989357536;0.000011709655780752795;0.00000015187919743782615;0.09460019443337349;0.40780380691401125;0.035445383162221566;0.00003317530647639662;0.002832786147796149;0.00004996525537835638;0.00005475125767389757;0.0013204192168916366;0.0000000000000000000000002203607176174929;0.00020655946277243402
0.0005613192328350495;0.0000011394794002890761;0.0001875194142614049;0.00000006753194453397584;0.0000007002122011909858;0.00007589062141642158;0.0001878646317079783;0.0000000008807676675667881;0.000004072200102495468;0.00003973970105202706;0.0006168056735074486;0.0001707068620776512;0.009936786105134283;0.2362611380973468;0.18048671781703188;0.0000000031592019344870637;0.000000000000000000000000000000000000000000000462574855667186;0.006232535098911714;0.012554570587044032;0.000011271455152835756;0.00000000011729512183535142;0.000000025853416388336922;0.000000010344892779419746;0.0000013391173964945307;0.0004233959350167907;0.0016809979715753463;0.2409346441174766;0.024565771986404514;0.000000000000017862049824285357;0.1117871546789097;0.000000001096191462217536;0.0000000000000000000000001857977392643182;0.000000000035047220096742394;0.00000008131888707765203;0.0001730971179802974;0.0000000000000000000008016223169107803;0.00000000000003093270446360185;0.00000041630850524936775;0.0000010105520064823985;0.00000005374699141557685;0.000000000000015461032473400836;0.0011356760088434904;0.0009122588787666132;0.007295175090215389;0.0000060497786233304506;0.000000003270628874153199;0.0350438055004881;0.41361977022461094;0.000017050198868589098;0.000028924796107101892;0.000010968642995903987;0.00037936974242752864;0.00005645056132925085;0.0004971988720952656;0.000000000000000000000000000000000001805750338827883;0.4503615766660724
0.009132493140686858;0.006745188079187629;0.0014474575892706339;0.000000012333179669841152;0.1122080159864841;0.02278405137945991;0.00000002590597921268141;0.000001944947833871011;0.0000000017895344473306963;0.00000009622628065684467;0.000037068170577626634;0.000006147367547464431;0.011485813691871788;0.0022943365628167005;0.03401409469753063;0.00002897424966945705;0.00000000000000000000000000000000000000000000000006551717228313795;0.022378070538353348;0.01006612412321181;0.000005654850439223448;0.000000000000001284201704470615;0.0000008521500761601495;0.00003216742097586743;0.0001590853081279811;0.00001548265036245691;0.000004732936640786808;0.00076009351398082;0.008552244747299069;0.00000000012680356027243848;0.4676114614137971;0.000002580724594172051;0.0000000000000000000000000000000000002627657517733034;0.000000000003768710112516691;0.0003311467605357869;0.000000012196657157434399;0.000000000000007131189573156953;0.000000000036584185421279794;0.0000004418382474282633;0.000003812971629032857;0.14137788559399364;0.00001913613181867904;0.00011714739901123896;0.0018788869220267123;0.03308093603523845;0.000000004982291113981444;0.0000033047754446212237;0.09134088091425631;0.3254084580938639;0.023645505663577652;0.00000547605637083136;0.000041291789651527246;0.00000020687238647756302;0.0002447625495032907;0.0004756997193855832;0.00000000000000000000000000012809404784698134;0.0027859366301986018
0.013313538649044918;0.05762116587184177;0.23128089047832592;0.000004778497168526112;0.015003759396126247;0.029048647940181107;0.017997521931563412;0.0000033676977011256438;0.0000018585669945652926;0.008503524875723116;0.05707108824116971;0.00022191259359226722;0.014882318693051755;0.000000004015057796471735;0.000010902649405207677;0.0000000012960450114953523;0.000000000000000000000000000000011059292479664327;0.12414740736019264;0.04507218520873692;0.015970823877327345;0.00000000000000000002725473796097688;0.004029365406752383;0.0000000000000002097210988853186;0.0008603562359055884;0.0001336754726775016;0.00003813002209665433;0.000006585479486759834;0.00009795466729003018;0.00000000000015998919597799414;0.007079916083529383;0.0000005932627758542047;0.0000000000000000000000000000000884438228261565;0.08267690342800968;0.12606201088252653;0.0000000000000000000004907459878190403;0.000000025770552955771046;0.000009548877752011697;0.000002476431755422455;0.000000019243829244685142;0.008428758454401641;0.0000000000023562232208140982;0.000000289697247783226;0.000018447404661127887;0.021502784468106266;0.000000000003632492826097295;0.0000017664924680401408;0.004315817274892092;0.031195776262155393;0.000011091792836939607;0.0000007519826855274234;0.00010474389911033647;0.0017266523110950748;0.000002438855544046617;0.13323349086749853;0.000000000000004326812470544601;0.0000008798155097120474
0.27922173548661194;0.0001291125367744762;0.8383101298530828;0.00000019582950772267486;0.0000005883123695036888;0.00044322069934259705;0.0246885456201945;0.000000000042805702032909373;0.0490186399010384;0.008763632687652095;0.025119366026085693;0.21007726876448213;0.006340357662227287;0.00000000014049027972020446;0.0000072631784322302455;0.0000000002596013147275493;0.00000000000000000000000000000000018026206239066088;0.644839427847079;0.09443506449310979;0.000002081037850232039;0.0000000018458134037826189;0.7738924761406196;0.0000000000000000004854450268308982;0.11256984513569115;0.011819054675488702;0.0010432303446310436;0.00000631218321143162;0.0068638714419497595;0.0000000000000000006947077704678696;0.000019226040785271304;0.0000000000034051887729322945;0.00000000000000000000000000000000000007203434844161623;0.00000028297920508793953;0.0024111603388498573;0.00000000000000000000000011112568961297082;0.000001425053965975886;0.0004614332428380079;0.00000000007316300278387306;0.0000000004730856425974307;0.00004391802781134569;0.00000000000000000000012253652143602146;0.00003604242991684113;0.0048032582442686786;0.0007302857493978719;0.0000000039935841456547035;0.0000000000000000056384698293635596;0.0003905556222469317;0.001058827061829523;0.0007575295323891228;0.00000026063926946171;0.00002288569368878224;0.018435111872415397;0.07607599656085612;0.8335042342767837;0.000000000000000000000000000000007025154341813716;0.00006300260926560172
0.0009663644438445607;0.000001309991665908437;0.00014326483745284743;0.000000000004763737581051928;0.00000544076768464917;0.0000016302223939853527;0.000000019678546981263864;0.0000000001498662971313089;0.000000005779761068852887;0.00010735617327977742;0.0000026203175325081387;0.00011791984805239558;0.01448934959109037;0.695568273521301;0.5181710411997533;0.0012662751940243089;0.00000000000000000000000000000000000000000014075501493165207;0.0030129522211477426;0.00974785180265084;0.0000000002757833236800199;0.0000000000000009467243444867183;0.0000014759178438062565;0.000000002830117430191638;0.000002523467735901995;0.0000000006782057871047512;0.006114098340608871;0.03446671342334356;0.006941189010364963;0.000000000000001629534893030442;0.2759948712437453;0.0000002769940251865803;0.000000000000000000000000011291398776493998;0.0000000000051067503889611516;0.00001559673217490861;0.0000000015698784859810324;0.0000000000000000014669146360343096;0.000000057043231311922405;0.0000005060499960164411;0.00000000003263700396079008;0.0000005462621806798481;0.00023521991447473858;0.029795401415091842;0.00018667984026805116;0.01803093775646218;0.00000420421537031332;0.0000000027911763887014395;0.13082969508054065;0.42111889879503156;0.0005210410683840982;0.0000000003894016466175945;0.000011353937820460114;0.00003354251919345301;0.00002418641820687895;0.00012513235974080753;0.00000000000000000000000005503451063424516;0.6923552259458104
0.007068062931549174;0.0022755954102635207;0.008630786347990482;0.0008170383915748523;0.008938333428306772;0.0011336862750747538;0.00014620270945035985;0.0000021540540424830237;0.0013358870857838718;0.00015575321077291473;0.008048432484434341;0.005505957677941626;0.04339313510267592;0.0000597166142405281;0.0016013910840459514;0.003450539291931022;0.0000000000000000000000000000000012107494395076805;0.03143051660063075;0.03589435583660268;0.0004982049068577453;0.000029697883613311406;0.00028944184871316126;0.0000000008041450815555025;0.0638548765512182;0.002829451019995672;0.00015891429027567797;0.009351537055380776;0.01511714212569704;0.0000003897363886563048;0.020440093815762894;0.00000006594890942864416;0.00000000000000000000000000004841734833910529;0.000000003407982807589055;0.0009066585595561412;0.0000000000000013461728329348063;0.000000000000021013492678119065;0.0000000948399072087112;0.00000000006090342896827783;0.0000000000001575895775014552;0.00010170277365266382;0.00000000000034746823461193234;0.00006362755776054613;0.006312802707345463;0.057273795302104684;0.0021669063826569896;0.0000000000005324377357856671;0.01210235913526683;0.1284312500736363;0.01987293071068408;0.0000005307998245918335;0.003054857906466252;0.0026895033981145333;0.008247611446999065;0.0028987698099550586;0.0000000000000000000000000004721310351857807;0.001400534082454792
0.4062321717843539;0.00016006839215209674;0.42466058023905323;0.00000000005900053974980038;0.00000003490150048111332;0.00000763286854878141;0.00000006732082782379856;0.000000000000015613663802499546;0.7209146367469235;0.4154372196831934;0.00017586598763741202;0.2141058218782767;0.010324459934567879;0.000000000008441004671987859;0.0000013692955361901687;0.00000000001175501478295515;0.00000000000000000000000000000000020119325846574125;0.3195923355150261;0.183846745479523;0.0000000048938669572018724;0.00000000000000004168821420037843;0.28427681268751803;0.000000000000000000000724092812179469;0.00002821606236859019;0.032632464160146875;0.000020723588338004903;0.0000005966543601113852;0.005432879150419459;0.0000000000000000000006194573721528683;0.000002323466382191814;0.0000000000000014675610738373126;0.000000000000000000000000000016100983250797342;0.0000007858076459967431;0.13317028097318387;0.0000000000000000000024868193259324316;0.0000000000007036057541636285;0.6386078233193383;0.0000000004887939325410407;0.00000000000014012794091165545;0.0000000019548860037693376;0.000000000000000000005335322843665925;0.000000340912471374248;0.000049401498081874515;0.0019869950601061237;0.000000000000040379766278124453;0.0000000000001575716882274542;0.000019836453860978596;0.0021717405279481;0.000024935633388338998;0.0000000029347486298333073;0.0000000005393209310842102;0.00001732162241608521;0.0017391842350666618;0.42218371072397415;0.000000000000000000015969807859251045;0.0000004327347712661228
0.001504918393160642;0.00002881503299477863;0.00035300972729613347;0.00000004263748558001824;0.00004305049617073397;0.009614677653273907;0.0000006469141946758705;0.0000016785585803313578;0.0000007330886602775774;0.00023089503221475393;0.0054698240705375175;0.0007059988887706349;0.0003426715911868325;0.000024829048941985016;0.0303284368482368;0.00001941663066587099;0.0000000000000000000000000000000000000000000003773938446168894;0.02040405999343527;0.006030071412020385;0.012215029529268137;0.0000004275426960088751;0.000000044590049674899636;0.000000018986882605709094;0.0028610455153422402;0.000010727567262707177;0.0000233278485115695;0.12448970933637188;0.010760439593902462;0.0013885359729138087;0.2750422666693669;0.0000000015575691194242842;0.00000000000000000000000000000000000007561249795863664;0.000000016295954315903318;0.0008526975640125472;0.00000006324511768244006;0.0000000000000032776509387599593;0.00000000006513779089268084;0.0000002027823893244711;0.000002467534389649598;0.00020100907911390592;0.00000006097879039993603;0.06525975322737813;0.006461114124553477;0.040466376453787915;0.000000008927455482179433;0.0000007113516803467404;0.0013706253253978897;0.6561613287379893;0.00009151544231391312;0.00002980633700119211;0.00016511226183699303;0.00040347897227716213;0.000008082862466419161;0.0004978197177507087;0.00000000000000000000000000007373395583442883;0.00003830940700278416
0.006755245127585058;0.000007346259291769279;0.00960024497977453;0.0000000000012675087894071578;0.00001639323015556067;0.00041232537347394123;0.0000007158345914505306;0.000000000006145444485435219;0.00030426338393241026;0.0000035113188342297095;0.02119945650190382;0.0016586594854326813;0.05698861493172645;0.000002720633328925852;0.039833935718347493;0.00000005294787634571181;0.0000000000000000000000000000000000000002800487031113686;0.01469639717463494;0.05189931940639612;0.0000014605711030796676;0.000000000000000000038354800908045537;0.00000008637598992634286;0.000000000000007478381663288048;0.00015141111787064118;0.0000036135929449266132;0.000000057367614847449665;0.007640385575811968;0.0516581273751183;0.00000000000000002699175340127132;0.00587017498261239;0.000008185294648874688;0.00000000000000000000000000000022413600184033375;0.0000074035280315306645;0.0003293311166486303;0.00000000000000000000082862981731540245;0.00000000000000000016197028180243172;0.00003895483768363612;0.0000251961802872567;0.00000000000000016181681689454856;0.0000002028574830419007;0.00000000010055765096531741;0.000003983199936709429;0.00026546490769898193;0.00020874825399998806;0.000016641385559675463;0.000000025699607691485814;0.012824205644268222;0.03660821418854457;0.00001115376004676286;0.0000000006584730673220175;0.00000003348906210593183;0.00024156948871929357;0.00019016807738463052;0.003540948801936512;0.00000000000000000000005558784773276893;0.00010072042660720799
